3.85699e+01 7.81888e+00 2.71492e-03 -8.35510e-02 3.94393e-01 9.15136e-01 1.83393e+03
3.85699e+01 7.81813e+00 4.64656e-03 -8.35481e-02 3.94378e-01 9.15143e-01 1.82798e+03
3.85699e+01 7.81738e+00 3.31866e-03 -8.35438e-02 3.94356e-01 9.15152e-01 1.82001e+03
3.85699e+01 7.81661e+00 5.95953e-03 -8.35385e-02 3.94330e-01 9.15164e-01 1.80757e+03
3.85700e+01 7.81511e+00 -3.43728e-03 -8.35244e-02 3.94261e-01 9.15195e-01 1.79538e+03
3.85698e+01 7.81440e+00 2.63426e-03 -8.35254e-02 3.94265e-01 9.15193e-01 1.79647e+03
3.85696e+01 7.81369e+00 8.19184e-03 -8.35272e-02 3.94272e-01 9.15190e-01 1.79624e+03
3.85694e+01 7.81297e+00 4.22060e-03 -8.35288e-02 3.94279e-01 9.15187e-01 1.79580e+03
3.85693e+01 7.81224e+00 3.25755e-03 -8.35262e-02 3.94265e-01 9.15193e-01 1.79398e+03
3.85695e+01 7.81146e+00 4.92912e-03 -8.35181e-02 3.94226e-01 9.15211e-01 1.78465e+03
3.85698e+01 7.81064e+00 4.34124e-03 -8.35055e-02 3.94165e-01 9.15238e-01 1.74454e+03
3.85695e+01 7.80468e+00 2.21577e-03 -8.34794e-02 3.94032e-01 9.15298e-01 1.71004e+03
3.85572e+01 7.73743e+00 7.14446e-04 -8.34321e-02 3.93717e-01 9.15437e-01 1.60117e+03
3.85571e+01 7.73671e+00 3.03454e-03 -8.34322e-02 3.93717e-01 9.15438e-01 1.59988e+03
3.85564e+01 7.73384e+00 2.99337e-03 -8.34318e-02 3.93711e-01 9.15440e-01 1.60264e+03
3.85563e+01 7.73311e+00 5.81648e-04 -8.34310e-02 3.93707e-01 9.15442e-01 1.59977e+03
3.85560e+01 7.73168e+00 5.40480e-03 -8.34317e-02 3.93707e-01 9.15442e-01 1.60118e+03
3.85559e+01 7.73095e+00 6.54276e-04 -8.34311e-02 3.93704e-01 9.15443e-01 1.60112e+03
3.85558e+01 7.73023e+00 4.96387e-03 -8.34317e-02 3.93706e-01 9.15442e-01 1.60064e+03
3.85556e+01 7.72951e+00 9.28750e-03 -8.34318e-02 3.93705e-01 9.15443e-01 1.59830e+03
3.85553e+01 7.72807e+00 2.13939e-03 -8.34315e-02 3.93702e-01 9.15444e-01 1.59778e+03
3.85550e+01 7.72663e+00 -1.20431e-03 -8.34317e-02 3.93701e-01 9.15445e-01 1.59851e+03
3.85549e+01 7.72591e+00 3.63756e-03 -8.34309e-02 3.93696e-01 9.15447e-01 1.59633e+03
3.85544e+01 7.72376e+00 -4.41835e-03 -8.34327e-02 3.93702e-01 9.15444e-01 1.59623e+03
3.85543e+01 7.72304e+00 2.73622e-04 -8.34324e-02 3.93700e-01 9.15445e-01 1.59443e+03
3.85541e+01 7.72231e+00 1.21864e-03 -8.34316e-02 3.93695e-01 9.15447e-01 1.59550e+03
3.85540e+01 7.72160e+00 4.15744e-03 -8.34321e-02 3.93696e-01 9.15447e-01 1.59553e+03
3.85534e+01 7.71871e+00 1.80748e-04 -8.34303e-02 3.93684e-01 9.15452e-01 1.59095e+03
3.85533e+01 7.71799e+00 6.04910e-04 -8.34302e-02 3.93682e-01 9.15453e-01 1.59308e+03
3.85531e+01 7.71727e+00 -3.47113e-04 -8.34300e-02 3.93680e-01 9.15454e-01 1.59141e+03
3.85528e+01 7.71584e+00 -7.85725e-05 -8.34317e-02 3.93687e-01 9.15451e-01 1.59335e+03
3.85520e+01 7.71225e+00 5.54432e-03 -8.34320e-02 3.93683e-01 9.15452e-01 1.59162e+03
3.85515e+01 7.70937e+00 9.57004e-03 -8.34314e-02 3.93676e-01 9.15455e-01 1.59420e+03
3.85513e+01 7.70865e+00 -2.38102e-03 -8.34312e-02 3.93675e-01 9.15456e-01 1.58929e+03
3.85499e+01 7.70144e+00 8.48283e-03 -8.34311e-02 3.93664e-01 9.15460e-01 1.59005e+03
3.85494e+01 7.69928e+00 -3.27239e-03 -8.34289e-02 3.93651e-01 9.15466e-01 1.58940e+03
3.85491e+01 7.69784e+00 -4.82518e-03 -8.34285e-02 3.93648e-01 9.15468e-01 1.58751e+03
3.85945e+01 7.94359e+00 1.03938e-02 -8.35818e-02 3.94706e-01 9.14998e-01 1.90274e+03
3.85944e+01 7.94288e+00 3.15929e-03 -8.35814e-02 3.94703e-01 9.14999e-01 1.90261e+03
3.85943e+01 7.94215e+00 6.22986e-03 -8.35797e-02 3.94694e-01 9.15003e-01 1.89909e+03
3.85942e+01 7.94142e+00 1.04474e-02 -8.35769e-02 3.94680e-01 9.15010e-01 1.89427e+03
3.85937e+01 7.93926e+00 3.09332e-03 -8.35769e-02 3.94677e-01 9.15011e-01 1.89675e+03
3.85934e+01 7.93782e+00 2.68214e-03 -8.35745e-02 3.94663e-01 9.15017e-01 1.89619e+03
3.85934e+01 7.93707e+00 1.14520e-02 -8.35720e-02 3.94651e-01 9.15023e-01 1.89153e+03
3.85933e+01 7.93634e+00 5.32274e-03 -8.35714e-02 3.94647e-01 9.15024e-01 1.88445e+03
3.85945e+01 7.93233e+00 2.28650e-03 -8.35177e-02 3.94385e-01 9.15142e-01 1.78391e+03
3.85944e+01 7.93159e+00 5.65335e-03 -8.35153e-02 3.94372e-01 9.15148e-01 1.78009e+03
3.85943e+01 7.93012e+00 -3.18960e-03 -8.35135e-02 3.94362e-01 9.15153e-01 1.77214e+03
3.85941e+01 7.92940e+00 -1.53965e-03 -8.35111e-02 3.94350e-01 9.15158e-01 1.77031e+03
3.85941e+01 7.92867e+00 3.02322e-04 -8.35088e-02 3.94338e-01 9.15164e-01 1.76467e+03
3.85940e+01 7.92793e+00 -1.36354e-03 -8.35062e-02 3.94324e-01 9.15169e-01 1.76462e+03
3.85939e+01 7.92720e+00 7.48259e-03 -8.35037e-02 3.94311e-01 9.15175e-01 1.76392e+03
3.85937e+01 7.92574e+00 1.65226e-03 -8.34998e-02 3.94291e-01 9.15184e-01 1.75614e+03
3.85934e+01 7.92356e+00 -4.21184e-03 -8.34962e-02 3.94271e-01 9.15193e-01 1.74749e+03
3.85933e+01 7.92282e+00 6.14211e-03 -8.34956e-02 3.94267e-01 9.15195e-01 1.74380e+03
3.85838e+01 7.87601e+00 -2.35255e-04 -8.34898e-02 3.94177e-01 9.15234e-01 1.71508e+03
3.85754e+01 7.84099e+00 8.71990e-03 -8.35278e-02 3.94312e-01 9.15173e-01 1.75797e+03
3.85705e+01 7.83452e+00 1.27879e-02 -8.36267e-02 3.94776e-01 9.14964e-01 1.93600e+03
3.85700e+01 7.83238e+00 5.65749e-03 -8.36247e-02 3.94763e-01 9.14970e-01 1.93078e+03
3.85696e+01 7.83021e+00 8.70315e-03 -8.36263e-02 3.94767e-01 9.14967e-01 1.93256e+03
3.85695e+01 7.82948e+00 9.54903e-03 -8.36258e-02 3.94764e-01 9.14969e-01 1.92479e+03
3.85703e+01 7.82707e+00 5.65324e-03 -8.36012e-02 3.94643e-01 9.15023e-01 1.85774e+03
3.85698e+01 7.82266e+00 8.00338e-03 -8.35733e-02 3.94505e-01 9.15085e-01 1.84415e+03
3.85697e+01 7.82192e+00 9.57100e-03 -8.35715e-02 3.94495e-01 9.15090e-01 1.84020e+03
3.85694e+01 7.81974e+00 5.69522e-03 -8.35656e-02 3.94464e-01 9.15104e-01 1.83331e+03
3.85693e+01 7.81901e+00 6.13263e-03 -8.35664e-02 3.94467e-01 9.15103e-01 1.83105e+03
3.85692e+01 7.81827e+00 9.09175e-03 -8.35640e-02 3.94454e-01 9.15108e-01 1.82650e+03
3.85692e+01 7.81753e+00 4.76762e-03 -8.35607e-02 3.94438e-01 9.15115e-01 1.81957e+03
3.85692e+01 7.81678e+00 3.15323e-03 -8.35566e-02 3.94417e-01 9.15125e-01 1.81125e+03
3.85693e+01 7.81600e+00 7.28870e-04 -8.35501e-02 3.94385e-01 9.15139e-01 1.79974e+03
3.85691e+01 7.81380e+00 4.79676e-03 -8.35399e-02 3.94333e-01 9.15162e-01 1.79227e+03
3.85688e+01 7.81309e+00 2.28938e-03 -8.35424e-02 3.94345e-01 9.15157e-01 1.79150e+03
3.85687e+01 7.81237e+00 3.70781e-03 -8.35412e-02 3.94338e-01 9.15160e-01 1.79000e+03
3.85688e+01 7.81160e+00 1.41626e-03 -8.35349e-02 3.94307e-01 9.15175e-01 1.78203e+03
3.85690e+01 7.81080e+00 3.91589e-03 -8.35250e-02 3.94259e-01 9.15196e-01 1.75632e+03
3.85688e+01 7.80334e+00 -2.70643e-04 -8.34916e-02 3.94089e-01 9.15272e-01 1.69629e+03
3.85567e+01 7.73829e+00 5.82449e-03 -8.34511e-02 3.93809e-01 9.15396e-01 1.60456e+03
3.85563e+01 7.73614e+00 2.79796e-03 -8.34499e-02 3.93801e-01 9.15400e-01 1.60161e+03
3.85561e+01 7.73542e+00 -4.62408e-04 -8.34497e-02 3.93799e-01 9.15401e-01 1.60014e+03
3.85558e+01 7.73398e+00 -6.36960e-04 -8.34507e-02 3.93802e-01 9.15400e-01 1.59918e+03
3.85554e+01 7.73182e+00 -3.45238e-04 -8.34491e-02 3.93791e-01 9.15404e-01 1.60015e+03
3.85552e+01 7.73110e+00 2.03645e-03 -8.34486e-02 3.93788e-01 9.15405e-01 1.59874e+03
3.85546e+01 7.72822e+00 7.97630e-03 -8.34503e-02 3.93792e-01 9.15404e-01 1.59592e+03
3.85545e+01 7.72750e+00 8.29102e-03 -8.34492e-02 3.93786e-01 9.15406e-01 1.59906e+03
3.85543e+01 7.72678e+00 -5.69862e-04 -8.34497e-02 3.93788e-01 9.15406e-01 1.59361e+03
3.85535e+01 7.72320e+00 2.17265e-03 -8.34494e-02 3.93781e-01 9.15408e-01 1.59783e+03
3.85534e+01 7.72247e+00 6.18661e-03 -8.34498e-02 3.93782e-01 9.15408e-01 1.59643e+03
3.85533e+01 7.72175e+00 2.01696e-03 -8.34503e-02 3.93784e-01 9.15407e-01 1.59343e+03
3.85530e+01 7.72031e+00 -1.69981e-03 -8.34491e-02 3.93776e-01 9.15411e-01 1.59071e+03
3.85529e+01 7.71958e+00 -1.87948e-03 -8.34496e-02 3.93777e-01 9.15410e-01 1.59455e+03
3.85524e+01 7.71742e+00 -1.26987e-03 -8.34481e-02 3.93768e-01 9.15414e-01 1.59358e+03
3.85523e+01 7.71670e+00 -5.14296e-03 -8.34495e-02 3.93773e-01 9.15412e-01 1.59232e+03
3.85506e+01 7.70879e+00 1.26380e-03 -8.34501e-02 3.93765e-01 9.15415e-01 1.59193e+03
3.85505e+01 7.70807e+00 4.68796e-03 -8.34485e-02 3.93757e-01 9.15419e-01 1.58699e+03
3.85939e+01 7.94372e+00 6.15707e-03 -8.35969e-02 3.94779e-01 9.14965e-01 1.89564e+03
3.85938e+01 7.94301e+00 1.24983e-02 -8.35968e-02 3.94777e-01 9.14966e-01 1.90010e+03
3.85937e+01 7.94228e+00 1.00209e-02 -8.35949e-02 3.94767e-01 9.14970e-01 1.89392e+03
3.85936e+01 7.94154e+00 9.06385e-03 -8.35913e-02 3.94749e-01 9.14978e-01 1.89039e+03
3.85935e+01 7.94080e+00 7.73963e-03 -8.35880e-02 3.94732e-01 9.14986e-01 1.88115e+03
3.85934e+01 7.94008e+00 1.52610e-03 -8.35873e-02 3.94728e-01 9.14988e-01 1.88267e+03
3.85932e+01 7.93937e+00 -7.62167e-06 -8.35886e-02 3.94733e-01 9.14986e-01 1.88744e+03
3.85930e+01 7.93866e+00 2.49816e-03 -8.35890e-02 3.94734e-01 9.14985e-01 1.88898e+03
3.85929e+01 7.93718e+00 3.65356e-03 -8.35842e-02 3.94709e-01 9.14996e-01 1.87805e+03
3.85938e+01 7.93323e+00 4.19882e-03 -8.35393e-02 3.94490e-01 9.15095e-01 1.78928e+03
3.85938e+01 7.93249e+00 3.96930e-03 -8.35356e-02 3.94471e-01 9.15103e-01 1.78643e+03
3.85937e+01 7.93175e+00 4.55387e-03 -8.35332e-02 3.94459e-01 9.15109e-01 1.78345e+03
3.85936e+01 7.93102e+00 2.99713e-03 -8.35312e-02 3.94448e-01 9.15114e-01 1.78141e+03
3.85934e+01 7.92956e+00 -3.65742e-03 -8.35304e-02 3.94443e-01 9.15116e-01 1.77280e+03
3.85933e+01 7.92883e+00 -2.27566e-04 -8.35270e-02 3.94425e-01 9.15124e-01 1.77032e+03
3.85932e+01 7.92809e+00 6.48615e-03 -8.35237e-02 3.94409e-01 9.15131e-01 1.76828e+03
3.85932e+01 7.92735e+00 2.97981e-03 -8.35214e-02 3.94396e-01 9.15137e-01 1.76327e+03
3.85931e+01 7.92662e+00 -2.79675e-03 -8.35197e-02 3.94387e-01 9.15141e-01 1.76258e+03
3.85930e+01 7.92588e+00 2.69516e-03 -8.35180e-02 3.94379e-01 9.15145e-01 1.75989e+03
3.85928e+01 7.92443e+00 -6.17457e-03 -8.35174e-02 3.94373e-01 9.15147e-01 1.75310e+03
3.85917e+01 7.91714e+00 1.98194e-04 -8.35044e-02 3.94302e-01 9.15179e-01 1.72738e+03
3.85839e+01 7.87975e+00 2.66210e-04 -8.35064e-02 3.94262e-01 9.15196e-01 1.71188e+03
3.85768e+01 7.84820e+00 1.11833e-02 -8.35237e-02 3.94303e-01 9.15177e-01 1.73704e+03
3.85749e+01 7.84186e+00 5.12116e-03 -8.35457e-02 3.94399e-01 9.15134e-01 1.75612e+03
3.85738e+01 7.83983e+00 8.93821e-03 -8.35629e-02 3.94478e-01 9.15098e-01 1.78569e+03
3.85699e+01 7.83466e+00 1.24926e-02 -8.36438e-02 3.94857e-01 9.14927e-01 1.93189e+03
3.85697e+01 7.83396e+00 1.04041e-02 -8.36426e-02 3.94851e-01 9.14930e-01 1.92724e+03
3.85696e+01 7.83322e+00 1.07955e-02 -8.36401e-02 3.94838e-01 9.14936e-01 1.92465e+03
3.85693e+01 7.83178e+00 1.43090e-02 -8.36411e-02 3.94841e-01 9.14934e-01 1.92338e+03
3.85688e+01 7.82963e+00 9.52800e-03 -8.36409e-02 3.94837e-01 9.14936e-01 1.92788e+03
3.85688e+01 7.82889e+00 1.42845e-02 -8.36371e-02 3.94818e-01 9.14945e-01 1.92032e+03
3.85689e+01 7.82811e+00 1.09942e-02 -8.36301e-02 3.94783e-01 9.14960e-01 1.90392e+03
3.85692e+01 7.82653e+00 1.28264e-02 -8.36154e-02 3.94711e-01 9.14993e-01 1.86855e+03
3.85692e+01 7.82278e+00 1.19835e-02 -8.35827e-02 3.94550e-01 9.15065e-01 1.83810e+03
3.85689e+01 7.81985e+00 3.22859e-03 -8.35772e-02 3.94520e-01 9.15079e-01 1.82752e+03
3.85687e+01 7.81914e+00 6.09013e-03 -8.35796e-02 3.94530e-01 9.15074e-01 1.82798e+03
3.85686e+01 7.81841e+00 2.71796e-03 -8.35787e-02 3.94525e-01 9.15076e-01 1.82147e+03
3.85686e+01 7.81767e+00 4.22880e-03 -8.35760e-02 3.94511e-01 9.15082e-01 1.81750e+03
3.85685e+01 7.81692e+00 3.91527e-03 -8.35721e-02 3.94491e-01 9.15091e-01 1.81140e+03
3.85686e+01 7.81616e+00 4.31315e-03 -8.35673e-02 3.94468e-01 9.15102e-01 1.80369e+03
3.85687e+01 7.81538e+00 6.43091e-03 -8.35610e-02 3.94437e-01 9.15116e-01 1.78506e+03
3.85687e+01 7.81463e+00 1.29136e-03 -8.35531e-02 3.94398e-01 9.15133e-01 1.77298e+03
3.85686e+01 7.81390e+00 1.97807e-03 -8.35526e-02 3.94395e-01 9.15135e-01 1.77884e+03
3.85682e+01 7.81249e+00 1.42542e-03 -8.35560e-02 3.94409e-01 9.15128e-01 1.78578e+03
3.85682e+01 7.81174e+00 6.05992e-03 -8.35504e-02 3.94381e-01 9.15141e-01 1.77773e+03
3.85683e+01 7.81096e+00 5.48822e-03 -8.35418e-02 3.94339e-01 9.15160e-01 1.76071e+03
3.85685e+01 7.80866e+00 -1.83609e-03 -8.35270e-02 3.94266e-01 9.15193e-01 1.72802e+03
3.85617e+01 7.76803e+00 -1.23717e-03 -8.34806e-02 3.93990e-01 9.15316e-01 1.64946e+03
3.85555e+01 7.73629e+00 -1.64422e-04 -8.34680e-02 3.93888e-01 9.15361e-01 1.60241e+03
3.85545e+01 7.73124e+00 1.71138e-03 -8.34667e-02 3.93875e-01 9.15367e-01 1.60013e+03
3.85542e+01 7.72982e+00 6.99973e-03 -8.34679e-02 3.93879e-01 9.15365e-01 1.59709e+03
3.85540e+01 7.72910e+00 4.66527e-03 -8.34677e-02 3.93877e-01 9.15366e-01 1.60112e+03
3.85539e+01 7.72838e+00 4.77048e-03 -8.34683e-02 3.93879e-01 9.15365e-01 1.59601e+03
3.85535e+01 7.72621e+00 -3.46320e-03 -8.34676e-02 3.93873e-01 9.15368e-01 1.59777e+03
3.85529e+01 7.72333e+00 2.03166e-03 -8.34670e-02 3.93866e-01 9.15370e-01 1.59879e+03
3.85523e+01 7.72046e+00 3.36713e-03 -8.34673e-02 3.93863e-01 9.15372e-01 1.59151e+03
3.85516e+01 7.71686e+00 -3.61188e-03 -8.34671e-02 3.93858e-01 9.15374e-01 1.59473e+03
3.85514e+01 7.71614e+00 -7.27937e-04 -8.34671e-02 3.93857e-01 9.15374e-01 1.59221e+03
3.85511e+01 7.71471e+00 -1.64262e-03 -8.34676e-02 3.93857e-01 9.15374e-01 1.59724e+03
3.85510e+01 7.71398e+00 3.77930e-03 -8.34677e-02 3.93857e-01 9.15374e-01 1.59266e+03
3.85498e+01 7.70822e+00 8.03406e-03 -8.34667e-02 3.93844e-01 9.15380e-01 1.59124e+03
3.85492e+01 7.70534e+00 3.11768e-03 -8.34667e-02 3.93841e-01 9.15381e-01 1.59091e+03
3.85479e+01 7.69886e+00 1.05869e-03 -8.34665e-02 3.93831e-01 9.15385e-01 1.59038e+03
3.85476e+01 7.69742e+00 6.52765e-03 -8.34661e-02 3.93827e-01 9.15387e-01 1.58754e+03
3.85982e+01 7.96158e+00 -1.51743e-03 -8.35771e-02 3.94709e-01 9.14997e-01 1.82992e+03
3.85933e+01 7.94385e+00 1.40280e-02 -8.36119e-02 3.94851e-01 9.14933e-01 1.89187e+03
3.85932e+01 7.94313e+00 1.02558e-02 -8.36121e-02 3.94851e-01 9.14933e-01 1.89336e+03
3.85931e+01 7.94241e+00 1.14270e-02 -8.36110e-02 3.94845e-01 9.14935e-01 1.89089e+03
3.85930e+01 7.94167e+00 8.72710e-03 -8.36069e-02 3.94825e-01 9.14945e-01 1.88636e+03
3.85930e+01 7.94092e+00 5.44001e-03 -8.36017e-02 3.94799e-01 9.14956e-01 1.87557e+03
3.85927e+01 7.93947e+00 6.61600e-03 -8.36003e-02 3.94790e-01 9.14960e-01 1.87663e+03
3.85930e+01 7.93339e+00 6.48451e-03 -8.35579e-02 3.94579e-01 9.15055e-01 1.79242e+03
3.85930e+01 7.93190e+00 1.21677e-03 -8.35497e-02 3.94538e-01 9.15073e-01 1.78456e+03
3.85929e+01 7.93116e+00 5.65284e-04 -8.35477e-02 3.94528e-01 9.15078e-01 1.78287e+03
3.85926e+01 7.92824e+00 1.12234e-02 -8.35419e-02 3.94496e-01 9.15092e-01 1.76982e+03
3.85920e+01 7.92459e+00 3.75441e-04 -8.35377e-02 3.94471e-01 9.15103e-01 1.75413e+03
3.85919e+01 7.92386e+00 -6.16427e-04 -8.35349e-02 3.94457e-01 9.15110e-01 1.75101e+03
3.85914e+01 7.91947e+00 -4.95984e-03 -8.35259e-02 3.94408e-01 9.15132e-01 1.73232e+03
3.85747e+01 7.84415e+00 7.42652e-04 -8.35584e-02 3.94463e-01 9.15105e-01 1.75484e+03
3.85736e+01 7.84062e+00 1.23158e-02 -8.35703e-02 3.94515e-01 9.15081e-01 1.77182e+03
3.85732e+01 7.83996e+00 9.43130e-03 -8.35775e-02 3.94549e-01 9.15066e-01 1.78605e+03
3.85726e+01 7.83934e+00 1.00931e-02 -8.35861e-02 3.94589e-01 9.15048e-01 1.81303e+03
3.85692e+01 7.83480e+00 9.20341e-03 -8.36595e-02 3.94933e-01 9.14893e-01 1.92982e+03
3.85690e+01 7.83409e+00 1.02025e-02 -8.36584e-02 3.94927e-01 9.14896e-01 1.92487e+03
3.85690e+01 7.83335e+00 1.11502e-02 -8.36561e-02 3.94915e-01 9.14901e-01 1.92021e+03
3.85684e+01 7.83048e+00 1.31021e-02 -8.36571e-02 3.94916e-01 9.14901e-01 1.92332e+03
3.85682e+01 7.82976e+00 7.18368e-03 -8.36559e-02 3.94909e-01 9.14903e-01 1.92275e+03
3.85684e+01 7.82672e+00 1.32858e-02 -8.36338e-02 3.94800e-01 9.14953e-01 1.87935e+03
3.85682e+01 7.81925e+00 7.30508e-03 -8.35904e-02 3.94583e-01 9.15050e-01 1.81993e+03
3.85680e+01 7.81853e+00 6.02985e-03 -8.35909e-02 3.94584e-01 9.15050e-01 1.81880e+03
3.85680e+01 7.81779e+00 4.82176e-03 -8.35891e-02 3.94574e-01 9.15054e-01 1.81317e+03
3.85679e+01 7.81705e+00 4.34567e-03 -8.35861e-02 3.94559e-01 9.15061e-01 1.80684e+03
3.85679e+01 7.81630e+00 4.56861e-03 -8.35822e-02 3.94540e-01 9.15070e-01 1.80088e+03
3.85680e+01 7.81554e+00 4.01156e-03 -8.35774e-02 3.94516e-01 9.15080e-01 1.78932e+03
3.85680e+01 7.81477e+00 2.62984e-03 -8.35695e-02 3.94477e-01 9.15098e-01 1.77271e+03
3.85676e+01 7.81261e+00 4.29199e-03 -8.35694e-02 3.94474e-01 9.15099e-01 1.77780e+03
3.85678e+01 7.81032e+00 3.45470e-03 -8.35527e-02 3.94391e-01 9.15137e-01 1.74272e+03
3.85672e+01 7.80293e+00 -4.64907e-04 -8.35282e-02 3.94264e-01 9.15193e-01 1.70135e+03
3.85555e+01 7.73932e+00 6.52104e-03 -8.34856e-02 3.93976e-01 9.15321e-01 1.60684e+03
3.85547e+01 7.73572e+00 1.65327e-03 -8.34858e-02 3.93972e-01 9.15323e-01 1.60126e+03
3.85543e+01 7.73356e+00 2.14313e-03 -8.34858e-02 3.93970e-01 9.15324e-01 1.60188e+03
3.85541e+01 7.73283e+00 -4.66175e-04 -8.34864e-02 3.93972e-01 9.15323e-01 1.60063e+03
3.85540e+01 7.73212e+00 5.54861e-04 -8.34863e-02 3.93970e-01 9.15324e-01 1.59993e+03
3.85538e+01 7.73139e+00 5.15057e-03 -8.34855e-02 3.93965e-01 9.15326e-01 1.59998e+03
3.85534e+01 7.72924e+00 -1.59142e-03 -8.34861e-02 3.93966e-01 9.15326e-01 1.60149e+03
3.85531e+01 7.72780e+00 -2.82245e-04 -8.34849e-02 3.93958e-01 9.15329e-01 1.59824e+03
3.85516e+01 7.72060e+00 1.07678e-02 -8.34859e-02 3.93953e-01 9.15331e-01 1.59575e+03
3.85515e+01 7.71988e+00 2.48640e-03 -8.34858e-02 3.93951e-01 9.15332e-01 1.59320e+03
3.85510e+01 7.71772e+00 3.97421e-03 -8.34858e-02 3.93949e-01 9.15333e-01 1.59258e+03
3.85501e+01 7.71341e+00 -6.40008e-03 -8.34861e-02 3.93944e-01 9.15335e-01 1.59280e+03
3.85500e+01 7.71269e+00 -1.17683e-03 -8.34858e-02 3.93942e-01 9.15336e-01 1.59177e+03
3.85484e+01 7.70477e+00 5.99780e-04 -8.34852e-02 3.93928e-01 9.15342e-01 1.58962e+03
3.85469e+01 7.69757e+00 2.07723e-03 -8.34845e-02 3.93916e-01 9.15347e-01 1.58606e+03
3.85467e+01 7.69685e+00 7.96617e-03 -8.34837e-02 3.93911e-01 9.15350e-01 1.58744e+03
3.85976e+01 7.96172e+00 5.76855e-03 -8.35925e-02 3.94783e-01 9.14964e-01 1.83175e+03
3.85953e+01 7.95319e+00 1.28638e-02 -8.36068e-02 3.94840e-01 9.14938e-01 1.85471e+03
3.85949e+01 7.95178e+00 1.94666e-02 -8.36106e-02 3.94856e-01 9.14931e-01 1.85701e+03
3.85929e+01 7.94469e+00 1.02716e-02 -8.36274e-02 3.94927e-01 9.14899e-01 1.88561e+03
3.85927e+01 7.94398e+00 7.04181e-03 -8.36274e-02 3.94925e-01 9.14899e-01 1.88701e+03
3.85926e+01 7.94326e+00 9.67055e-03 -8.36271e-02 3.94923e-01 9.14900e-01 1.88978e+03
3.85924e+01 7.94254e+00 6.48481e-03 -8.36266e-02 3.94920e-01 9.14902e-01 1.88684e+03
3.85924e+01 7.94180e+00 9.71684e-03 -8.36227e-02 3.94900e-01 9.14910e-01 1.88250e+03
3.85920e+01 7.93813e+00 8.02949e-03 -8.36095e-02 3.94833e-01 9.14941e-01 1.86997e+03
3.85924e+01 7.93278e+00 8.69418e-04 -8.35693e-02 3.94633e-01 9.15030e-01 1.79354e+03
3.85924e+01 7.93204e+00 7.23203e-03 -8.35673e-02 3.94623e-01 9.15035e-01 1.78805e+03
3.85913e+01 7.92624e+00 2.78681e-03 -8.36449e-02 3.94986e-01 9.14871e-01 1.77203e+03
3.85914e+01 7.92549e+00 1.40097e-03 -8.35810e-02 3.94680e-01 9.15009e-01 1.76351e+03
3.85913e+01 7.92476e+00 2.28210e-03 -8.35749e-02 3.94650e-01 9.15023e-01 1.76037e+03
3.85912e+01 7.92402e+00 2.80645e-03 -8.35532e-02 3.94545e-01 9.15070e-01 1.75148e+03
3.85911e+01 7.92328e+00 2.73527e-03 -8.35513e-02 3.94535e-01 9.15075e-01 1.74852e+03
3.85736e+01 7.84288e+00 5.87892e-03 -8.35803e-02 3.94566e-01 9.15058e-01 1.75714e+03
3.85734e+01 7.84218e+00 5.67890e-03 -8.35822e-02 3.94574e-01 9.15055e-01 1.76450e+03
3.85731e+01 7.84148e+00 4.69609e-04 -8.35853e-02 3.94588e-01 9.15048e-01 1.77272e+03
3.85725e+01 7.84010e+00 3.08003e-03 -8.35942e-02 3.94629e-01 9.15030e-01 1.78314e+03
3.85721e+01 7.83945e+00 4.14954e-03 -8.35989e-02 3.94651e-01 9.15020e-01 1.79673e+03
3.85717e+01 7.83877e+00 1.15959e-02 -8.36043e-02 3.94675e-01 9.15009e-01 1.80894e+03
3.85715e+01 7.83808e+00 9.73078e-03 -8.36087e-02 3.94695e-01 9.15000e-01 1.81443e+03
3.85686e+01 7.83493e+00 8.60745e-03 -8.36759e-02 3.95012e-01 9.14857e-01 1.92476e+03
3.85684e+01 7.83422e+00 7.92587e-03 -8.36754e-02 3.95008e-01 9.14859e-01 1.92394e+03
3.85682e+01 7.83276e+00 1.91598e-02 -8.36717e-02 3.94989e-01 9.14868e-01 1.91254e+03
3.85679e+01 7.83133e+00 5.03803e-03 -8.36713e-02 3.94985e-01 9.14869e-01 1.91511e+03
3.85678e+01 7.83061e+00 7.26202e-03 -8.36713e-02 3.94984e-01 9.14870e-01 1.91862e+03
3.85676e+01 7.82989e+00 9.26806e-03 -8.36703e-02 3.94978e-01 9.14872e-01 1.91820e+03
3.85676e+01 7.82915e+00 8.36388e-03 -8.36675e-02 3.94964e-01 9.14879e-01 1.91292e+03
3.85676e+01 7.82839e+00 5.76283e-03 -8.36624e-02 3.94939e-01 9.14890e-01 1.90076e+03
3.85677e+01 7.82762e+00 1.30211e-02 -8.36558e-02 3.94906e-01 9.14905e-01 1.88844e+03
3.85678e+01 7.82610e+00 6.22875e-03 -8.36448e-02 3.94852e-01 9.14929e-01 1.87190e+03
3.85682e+01 7.82225e+00 3.07625e-03 -8.36072e-02 3.94667e-01 9.15012e-01 1.80877e+03
3.85675e+01 7.81863e+00 3.20334e-04 -8.35997e-02 3.94627e-01 9.15030e-01 1.81216e+03
3.85674e+01 7.81791e+00 6.11386e-03 -8.35997e-02 3.94626e-01 9.15031e-01 1.80887e+03
